0,2008/1/2,600000,7.12,7.24,7.58,6.85,131584,709842234,10.33,2.4,0.17,0.37
1,2008/1/3,600000,7.12,6.63,7.24,6.34,211347,1065804744,12.43,-8.43,-0.61,0.6
2,2008/1/4,600000,6.65,7.12,7.26,6.44,139250,729358831,12.37,7.39,0.49,0.39
3,2008/1/7,600000,7.07,7.8,7.9,7.04,228043,1268890662,12.08,9.55,0.68,0.64
4,2008/1/8,600000,7.84,7.89,8.07,7.8,161255,915188667,3.46,1.15,0.09,0.46
5,2008/1/9,600000,7.89,7.99,8.14,7.69,102511,583029083,5.7,1.27,0.1,0.29
6,2008/1/10,600000,8.04,8.02,8.23,7.91,217966,1247290770,4.01,0.38,0.03,0.62
7,2008/1/11,600000,8,9.07,9.16,8,231544,1375414621,14.46,13.09,1.05,0.65
8,2008/1/14,600000,8.94,8.52,9.02,8.48,142918,862987466,5.95,-6.06,-0.55,0.4
9,2008/1/15,600000,8.64,8.51,8.97,8.45,161222,970708427,6.1,-0.12,-0.01,0.46
10,2008/1/16,600000,8.28,7.76,8.37,7.41,175253,991515867,11.28,-8.81,-0.75,0.5
11,2008/1/17,600000,7.57,7.91,8.09,7.3,108675,602747419,10.18,1.93,0.15,0.31
12,2008/1/18,600000,7.79,8.04,8.15,7.66,83246,472590898,6.19,1.64,0.13,0.24
13,2008/1/21,600000,8,7.36,8,7.34,76278,420300233,8.21,-8.46,-0.68,0.22
14,2008/1/22,600000,6.89,6.43,7.46,6.13,237331,1223597323,18.07,-12.64,-0.93,0.67
15,2008/1/23,600000,6.71,6.94,7.1,6.57,142449,740609893,8.24,7.93,0.51,0.4
16,2008/1/24,600000,7.07,6.77,7.14,6.43,109841,564173177,10.23,-2.45,-0.17,0.31
17,2008/1/25,600000,6.66,7.16,7.41,6.26,224258,1165320929,16.99,5.76,0.39,0.63
18,2008/1/28,600000,7,6.57,7,6.36,71826,365474362,8.94,-8.24,-0.59,0.2
19,2008/1/29,600000,6.7,6.52,6.95,6.12,57172,285539841,12.63,-0.76,-0.05,0.16
20,2008/1/30,600000,6.53,5.92,6.59,5.48,148543,714334639,17.02,-9.2,-0.6,0.42
21,2008/1/31,600000,5.71,5.53,6.03,5.25,128975,596205118,13.18,-6.59,-0.39,0.36
22,2008/2/1,600000,5.53,5.81,5.91,5.26,120040,559155372,11.75,5.06,0.28,0.34
23,2008/2/4,600000,6.21,6.88,6.88,6.21,190052,977358685,11.53,18.42,1.07,0.54
24,2008/2/5,600000,6.98,6.75,7,6.64,113230,587607661,5.23,-1.89,-0.13,0.32
25,2008/2/13,600000,6.43,6.2,6.62,6.18,88990,443588955,6.52,-8.15,-0.55,0.25
26,2008/2/14,600000,6.38,6.44,6.7,6.36,65639,331286319,5.48,3.87,0.24,0.19
27,2008/2/15,600000,6.41,6.17,6.41,6.05,39435,192992953,5.59,-4.19,-0.27,0.11
28,2008/2/18,600000,6.39,6.49,6.71,6.23,55582,279580508,7.78,5.19,0.32,0.16
29,2008/2/19,600000,6.49,6.68,6.71,6.16,156283,777031965,8.47,2.93,0.19,0.44
30,2008/2/20,600000,6.55,5.52,6.55,5.52,733089,3410120600,15.42,-17.37,-1.16,2.07
31,2008/2/21,600000,4.64,4.9,5.21,4.5,427392,1846184077,12.86,-11.23,-0.62,1.21
32,2008/2/22,600000,4.82,4.16,4.82,4.15,278454,1130322849,13.67,-15.1,-0.74,0.79
33,2008/2/25,600000,4.1,3.93,4.12,3.76,191011,744063320,8.65,-5.53,-0.23,0.54
34,2008/2/26,600000,4.27,4.27,4.57,4.04,238235,963411431,13.49,8.65,0.34,0.67
35,2008/2/27,600000,4.25,4.3,4.64,3.89,281058,1156693836,17.56,0.7,0.03,0.79
36,2008/2/28,600000,4.04,4.36,4.53,3.98,150332,617630608,12.79,1.4,0.06,0.42
37,2008/2/29,600000,4.39,4.65,4.68,4.39,174203,731488393,6.65,6.65,0.29,0.49
38,2008/3/3,600000,4.54,4.8,4.85,4.34,131701,556559317,10.97,3.23,0.15,0.37
39,2008/3/4,600000,4.81,3.93,4.84,3.91,356841,1435410660,19.38,-18.13,-0.87,1.01
40,2008/3/5,600000,4.05,3.97,4.16,3.85,127748,499536355,7.89,1.02,0.04,0.36
