1991/1/14,15.98,15.98,15.98,15.98,5.16,5.16,5.16,5.16,15.98,15.98,15.98,15.98
1991/1/15,15.9,15.9,15.9,15.9,5.14,5.14,5.14,5.14,15.9,15.9,15.9,15.9
1991/1/17,15.74,15.74,15.74,15.74,5.1,5.1,5.1,5.1,15.74,15.74,15.74,15.74
1991/1/19,15.38,15.38,15.38,15.38,5.01,5.01,5.01,5.01,15.38,15.38,15.38,15.38
1991/1/22,15.42,15.42,15.42,15.42,5.02,5.02,5.02,5.02,15.42,15.42,15.42,15.42
1991/1/23,15.34,15.34,15.34,15.34,5,5,5,5,15.34,15.34,15.34,15.34
1991/1/29,14.94,14.94,14.94,14.94,4.9,4.9,4.9,4.9,14.94,14.94,14.94,14.94
1991/1/30,14.87,14.87,14.87,14.87,4.88,4.88,4.88,4.88,14.87,14.87,14.87,14.87
1991/1/31,14.8,14.8,14.8,14.8,4.87,4.87,4.87,4.87,14.8,14.8,14.8,14.8
1991/2/2,14.66,14.66,14.66,14.66,4.83,4.83,4.83,4.83,14.66,14.66,14.66,14.66
1991/2/4,14.73,14.73,14.73,14.73,4.85,4.85,4.85,4.85,14.73,14.73,14.73,14.73
1991/2/5,14.8,14.8,14.8,14.8,4.87,4.87,4.87,4.87,14.8,14.8,14.8,14.8
1991/2/6,14.87,14.87,14.87,14.87,4.88,4.88,4.88,4.88,14.87,14.87,14.87,14.87
1991/2/7,14.94,14.94,14.94,14.94,4.9,4.9,4.9,4.9,14.94,14.94,14.94,14.94
1991/2/8,17.73,17.73,17.73,17.73,5.59,5.59,5.59,5.59,17.73,17.73,17.73,17.73
1991/2/9,14.8,14.8,14.8,14.8,4.87,4.87,4.87,4.87,14.8,14.8,14.8,14.8
1991/2/11,14.73,14.73,14.73,14.73,4.85,4.85,4.85,4.85,14.73,14.73,14.73,14.73
1991/2/12,14.66,14.66,14.66,14.66,4.83,4.83,4.83,4.83,14.66,14.66,14.66,14.66
1991/2/13,14.59,14.59,14.59,14.59,4.81,4.81,4.81,4.81,14.59,14.59,14.59,14.59
1991/2/22,14.52,14.52,14.52,14.52,4.8,4.8,4.8,4.8,14.52,14.52,14.52,14.52
1991/2/23,14.45,14.45,14.45,14.45,4.78,4.78,4.78,4.78,14.45,14.45,14.45,14.45
1991/2/25,14.38,14.38,14.38,14.38,4.76,4.76,4.76,4.76,14.38,14.38,14.38,14.38
1991/2/26,14.31,14.31,14.31,14.31,4.75,4.75,4.75,4.75,14.31,14.31,14.31,14.31
1991/2/27,14.24,14.24,14.24,14.24,4.73,4.73,4.73,4.73,14.24,14.24,14.24,14.24
1991/2/28,14.17,14.17,14.17,14.17,4.71,4.71,4.71,4.71,14.17,14.17,14.17,14.17
1991/3/1,14.1,14.1,14.1,14.1,4.69,4.69,4.69,4.69,14.1,14.1,14.1,14.1
1991/3/5,13.89,13.89,13.89,13.89,4.64,4.64,4.64,4.64,13.89,13.89,13.89,13.89
1991/3/6,13.82,13.82,13.82,13.82,4.62,4.62,4.62,4.62,13.82,13.82,13.82,13.82
1991/3/13,13.4,13.4,13.4,13.4,4.52,4.52,4.52,4.52,13.4,13.4,13.4,13.4
1991/3/14,13.33,13.33,13.33,13.33,4.5,4.5,4.5,4.5,13.33,13.33,13.33,13.33
1991/3/15,13.26,13.26,13.26,13.26,4.49,4.49,4.49,4.49,13.26,13.26,13.26,13.26
1991/3/16,13.19,13.19,13.19,13.19,4.47,4.47,4.47,4.47,13.19,13.19,13.19,13.19
1991/3/18,13.12,13.12,13.12,13.12,4.45,4.45,4.45,4.45,13.12,13.12,13.12,13.12
1991/3/19,13.05,13.05,13.05,13.05,4.43,4.43,4.43,4.43,13.05,13.05,13.05,13.05
1991/3/20,12.98,12.98,12.98,12.98,4.42,4.42,4.42,4.42,12.98,12.98,12.98,12.98
1991/3/21,12.92,12.92,12.92,12.92,4.4,4.4,4.4,4.4,12.92,12.92,12.92,12.92
1991/3/22,12.86,12.86,12.86,12.86,4.39,4.39,4.39,4.39,12.86,12.86,12.86,12.86
1991/3/23,12.8,12.8,12.8,12.8,4.37,4.37,4.37,4.37,12.8,12.8,12.8,12.8
1991/3/25,12.74,12.74,12.74,12.74,4.36,4.36,4.36,4.36,12.74,12.74,12.74,12.74
1991/3/26,12.68,12.68,12.68,12.68,4.34,4.34,4.34,4.34,12.68,12.68,12.68,12.68
1991/3/27,12.62,12.62,12.62,12.62,4.33,4.33,4.33,4.33,12.62,12.62,12.62,12.62
1991/3/28,12.56,12.56,12.56,12.56,4.31,4.31,4.31,4.31,12.56,12.56,12.56,12.56
1991/3/29,12.38,12.38,12.38,12.38,4.27,4.27,4.27,4.27,12.38,12.38,12.38,12.38
1991/3/30,12.44,12.44,12.44,12.44,4.28,4.28,4.28,4.28,12.44,12.44,12.44,12.44
1991/4/2,12.32,12.32,12.32,12.32,4.25,4.25,4.25,4.25,12.32,12.32,12.32,12.32
1991/4/3,12.86,12.86,12.86,12.86,4.39,4.39,4.39,4.39,12.86,12.86,12.86,12.86
1991/4/4,12.2,12.2,12.2,12.2,4.22,4.22,4.22,4.22,12.2,12.2,12.2,12.2
1991/4/8,12.02,12.02,12.02,12.02,4.18,4.18,4.18,4.18,12.02,12.02,12.02,12.02
1991/4/10,11.9,11.9,11.9,11.9,4.15,4.15,4.15,4.15,11.9,11.9,11.9,11.9
1991/4/12,11.78,11.78,11.78,11.78,4.12,4.12,4.12,4.12,11.78,11.78,11.78,11.78
1991/4/16,11.6,11.6,11.6,11.6,4.07,4.07,4.07,4.07,11.6,11.6,11.6,11.6
1991/4/23,11.24,11.24,11.24,11.24,3.99,3.99,3.99,3.99,11.24,11.24,11.24,11.24
1991/4/24,11.18,11.18,11.18,11.18,3.97,3.97,3.97,3.97,11.18,11.18,11.18,11.18
1991/5/2,10.85,10.85,10.85,10.85,3.89,3.89,3.89,3.89,10.85,10.85,10.85,10.85
1991/5/9,10.55,10.55,10.55,10.55,3.81,3.81,3.81,3.81,10.55,10.55,10.55,10.55
1991/5/10,10.5,10.5,10.5,10.5,3.8,3.8,3.8,3.8,10.5,10.5,10.5,10.5
1991/5/11,10.45,10.45,10.45,10.45,3.79,3.79,3.79,3.79,10.45,10.45,10.45,10.45
1991/5/13,10.4,10.4,10.4,10.4,3.78,3.78,3.78,3.78,10.4,10.4,10.4,10.4
1991/5/14,10.35,10.35,10.35,10.35,3.76,3.76,3.76,3.76,10.35,10.35,10.35,10.35
1991/5/15,10.3,10.3,10.3,10.3,3.75,3.75,3.75,3.75,10.3,10.3,10.3,10.3
1991/5/16,10.45,10.45,10.45,10.45,3.79,3.79,3.79,3.79,10.45,10.45,10.45,10.45
1991/5/17,10.5,10.5,10.5,10.5,3.8,3.8,3.8,3.8,10.5,10.5,10.5,10.5
1991/5/18,10.55,10.55,10.55,10.55,3.81,3.81,3.81,3.81,10.55,10.55,10.55,10.55
1991/5/20,10.4,10.4,10.4,10.4,3.78,3.78,3.78,3.78,10.4,10.4,10.4,10.4
1991/5/21,10.35,10.35,10.35,10.35,3.76,3.76,3.76,3.76,10.35,10.35,10.35,10.35
1991/5/22,10.3,10.3,10.3,10.3,3.75,3.75,3.75,3.75,10.3,10.3,10.3,10.3
1991/5/23,10.25,10.25,10.25,10.25,3.74,3.74,3.74,3.74,10.25,10.25,10.25,10.25
1991/5/24,10.2,10.2,10.2,10.2,3.73,3.73,3.73,3.73,10.2,10.2,10.2,10.2
1991/5/25,10.15,10.15,10.15,10.15,3.72,3.72,3.72,3.72,10.15,10.15,10.15,10.15
1991/5/28,10.05,10.05,10.05,10.05,3.69,3.69,3.69,3.69,10.05,10.05,10.05,10.05
1991/5/30,9.95,9.95,9.95,9.95,3.67,3.67,3.67,3.67,9.95,9.95,9.95,9.95
1991/5/31,9.9,9.9,9.9,9.9,3.65,3.65,3.65,3.65,9.9,9.9,9.9,9.9
1991/6/3,9.8,9.8,9.8,9.8,3.63,3.63,3.63,3.63,9.8,9.8,9.8,9.8
1991/6/4,9.75,9.75,9.75,9.75,3.62,3.62,3.62,3.62,9.75,9.75,9.75,9.75
1991/6/5,9.7,9.7,9.7,9.7,3.6,3.6,3.6,3.6,9.7,9.7,9.7,9.7
1991/6/6,9.7,9.7,9.7,9.7,3.6,3.6,3.6,3.6,9.7,9.7,9.7,9.7
1991/6/7,9.6,9.6,9.6,9.6,3.58,3.58,3.58,3.58,9.6,9.6,9.6,9.6
1991/6/8,9.55,9.55,9.55,9.55,3.57,3.57,3.57,3.57,9.55,9.55,9.55,9.55
1991/6/10,9.5,9.5,9.5,9.5,3.55,3.55,3.55,3.55,9.5,9.5,9.5,9.5
1991/6/11,9.45,9.45,9.45,9.45,3.54,3.54,3.54,3.54,9.45,9.45,9.45,9.45
1991/6/12,9.4,9.4,9.4,9.4,3.53,3.53,3.53,3.53,9.4,9.4,9.4,9.4
1991/6/13,9.55,9.55,9.55,9.55,3.57,3.57,3.57,3.57,9.55,9.55,9.55,9.55
1991/6/14,9.6,9.6,9.6,9.6,3.58,3.58,3.58,3.58,9.6,9.6,9.6,9.6
1991/6/15,9.45,9.45,9.45,9.45,3.54,3.54,3.54,3.54,9.45,9.45,9.45,9.45
1991/6/17,9.4,9.4,9.4,9.4,3.53,3.53,3.53,3.53,9.4,9.4,9.4,9.4
1991/6/28,5.4,5.4,5.4,5.4,2.81,2.81,2.81,2.81,6.48,6.48,6.48,6.48
1991/6/29,5.15,5.15,5.15,5.6,2.73,2.73,2.73,2.87,6.18,6.18,6.18,6.72
1991/7/1,5.1,5.1,5.1,5.3,2.72,2.72,2.72,2.78,6.12,6.12,6.12,6.36
1991/7/2,5.2,4.9,4.9,5.2,2.75,2.66,2.66,2.75,6.24,5.88,5.88,6.24
1991/7/3,4.85,5.2,4.85,5.2,2.64,2.75,2.64,2.75,5.82,6.24,5.82,6.24
1991/7/4,5,5,4.9,5.15,2.69,2.69,2.66,2.73,6,6,5.88,6.18
1991/7/5,5,4.85,4.75,5,2.69,2.64,2.61,2.69,6,5.82,5.7,6
1991/7/6,4.7,4.8,4.6,4.8,2.6,2.63,2.57,2.63,5.64,5.76,5.52,5.76
1991/7/8,4.8,4.5,4.4,4.8,2.63,2.54,2.51,2.63,5.76,5.4,5.28,5.76
1991/7/9,4.1,4,4,4.1,2.42,2.39,2.39,2.42,4.92,4.8,4.8,4.92
1991/7/10,3.9,4.2,3.9,4.2,2.36,2.45,2.36,2.45,4.68,5.04,4.68,5.04
1991/7/11,4.1,4.1,3.8,4.15,2.42,2.42,2.33,2.44,4.92,4.92,4.56,4.98
1991/7/12,3.8,3.8,3.8,3.9,2.33,2.33,2.33,2.36,4.56,4.56,4.56,4.68
1991/7/13,3.9,3.85,3.8,3.9,2.36,2.35,2.33,2.36,4.68,4.62,4.56,4.68
1991/7/15,3.9,3.8,3.7,3.9,2.36,2.33,2.3,2.36,4.68,4.56,4.44,4.68
1991/7/16,3.7,3.5,3.4,3.7,2.3,2.24,2.21,2.3,4.44,4.2,4.08,4.44
1991/7/17,3.4,3.4,3.1,3.4,2.21,2.21,2.12,2.21,4.08,4.08,3.72,4.08
1991/7/18,3.15,4,3.1,4.05,2.14,2.39,2.12,2.41,3.78,4.8,3.72,4.86
1991/7/19,5.65,4.35,4.35,6.3,2.88,2.49,2.49,3.07,6.78,5.22,5.22,7.56
1991/7/20,4.4,4.4,3.95,4.4,2.51,2.51,2.38,2.51,5.28,5.28,4.74,5.28
1991/7/22,3.9,3.9,3.8,4.4,2.36,2.36,2.33,2.51,4.68,4.68,4.56,5.28
1991/7/23,4.4,4.2,4.2,4.4,2.51,2.45,2.45,2.51,5.28,5.04,5.04,5.28
1991/7/24,4.2,4.2,4.1,4.2,2.45,2.45,2.42,2.45,5.04,5.04,4.92,5.04
1991/7/25,4.15,4.1,4.1,4.15,2.44,2.42,2.42,2.44,4.98,4.92,4.92,4.98
1991/7/26,4.1,4.05,4,4.2,2.42,2.41,2.39,2.45,4.92,4.86,4.8,5.04
1991/7/27,4,4,4,4.1,2.39,2.39,2.39,2.42,4.8,4.8,4.8,4.92
1991/7/29,4.05,4.05,3.8,4.05,2.41,2.41,2.33,2.41,4.86,4.86,4.56,4.86
1991/7/30,3.85,3.9,3.8,3.9,2.35,2.36,2.33,2.36,4.62,4.68,4.56,4.68
1991/7/31,3.9,4.05,3.9,4.05,2.36,2.41,2.36,2.41,4.68,4.86,4.68,4.86
1991/8/1,5.1,5.05,4.9,5.1,2.72,2.7,2.66,2.72,6.12,6.06,5.88,6.12
1991/8/2,4.05,4.15,4.05,4.2,2.41,2.44,2.41,2.45,4.86,4.98,4.86,5.04
1991/8/3,4.1,4.1,4.1,4.15,2.42,2.42,2.42,2.44,4.92,4.92,4.92,4.98
1991/8/5,4.1,4.15,4.1,4.15,2.42,2.44,2.42,2.44,4.92,4.98,4.92,4.98
1991/8/6,4.2,4.15,4.15,4.2,2.45,2.44,2.44,2.45,5.04,4.98,4.98,5.04
1991/8/7,4.15,4.1,4.1,4.15,2.44,2.42,2.42,2.44,4.98,4.92,4.92,4.98
1991/8/8,4.15,4.05,4.05,4.15,2.44,2.41,2.41,2.44,4.98,4.86,4.86,4.98
1991/8/9,4.05,4.05,4,4.1,2.41,2.41,2.39,2.42,4.86,4.86,4.8,4.92
1991/8/12,4.05,4.05,4,4.1,2.41,2.41,2.39,2.42,4.86,4.86,4.8,4.92
1991/8/13,4.1,4.1,4.05,4.1,2.42,2.42,2.41,2.42,4.92,4.92,4.86,4.92
1991/8/14,4.05,4.05,4,4.1,2.41,2.41,2.39,2.42,4.86,4.86,4.8,4.92
1991/8/15,4.05,4,4,4.05,2.41,2.39,2.39,2.41,4.86,4.8,4.8,4.86
1991/8/16,4,4,4,4.1,2.39,2.39,2.39,2.42,4.8,4.8,4.8,4.92
1991/8/17,4.05,4,4,4.05,2.41,2.39,2.39,2.41,4.86,4.8,4.8,4.86
1991/8/19,4.05,4.1,4,4.15,2.41,2.42,2.39,2.44,4.86,4.92,4.8,4.98
1991/8/20,4.1,4.1,4.1,4.15,2.42,2.42,2.42,2.44,4.92,4.92,4.92,4.98
1991/8/21,4.1,4.15,4,4.15,2.42,2.44,2.39,2.44,4.92,4.98,4.8,4.98
1991/8/22,4.1,4.15,4.05,4.15,2.42,2.44,2.41,2.44,4.92,4.98,4.86,4.98
1991/8/23,4.05,4.1,4.05,4.15,2.41,2.42,2.41,2.44,4.86,4.92,4.86,4.98
1991/8/24,4.05,4.05,4.05,4.1,2.41,2.41,2.41,2.42,4.86,4.86,4.86,4.92
1991/8/26,4.05,4.05,4.05,4.1,2.41,2.41,2.41,2.42,4.86,4.86,4.86,4.92
1991/8/27,4.1,4.1,4.05,4.15,2.42,2.42,2.41,2.44,4.92,4.92,4.86,4.98
1991/8/28,4.1,4.1,4.05,4.1,2.42,2.42,2.41,2.42,4.92,4.92,4.86,4.92
1991/8/29,4.1,4.1,4.05,4.1,2.42,2.42,2.41,2.42,4.92,4.92,4.86,4.92
1991/8/30,4.05,4.1,4,4.1,2.41,2.42,2.39,2.42,4.86,4.92,4.8,4.92
1991/8/31,4.1,4.05,4.05,4.1,2.42,2.41,2.41,2.42,4.92,4.86,4.86,4.92
1991/9/2,4.05,4,4,4.05,2.41,2.39,2.39,2.41,4.86,4.8,4.8,4.86
1991/9/3,4.05,4,4,4.1,2.41,2.39,2.39,2.42,4.86,4.8,4.8,4.92
1991/9/4,4,3.9,3.9,4,2.39,2.36,2.36,2.39,4.8,4.68,4.68,4.8
1991/9/5,3.9,3.8,3.8,3.9,2.36,2.33,2.33,2.36,4.68,4.56,4.56,4.68
1991/9/6,3.8,3.75,3.7,3.8,2.33,2.32,2.3,2.33,4.56,4.5,4.44,4.56
1991/9/7,3.65,3.65,3.5,3.65,2.29,2.29,2.24,2.29,4.38,4.38,4.2,4.38
1991/9/9,3.6,3.6,3.5,3.6,2.27,2.27,2.24,2.27,4.32,4.32,4.2,4.32
1991/9/10,3.65,3.7,3.6,3.75,2.29,2.3,2.27,2.32,4.38,4.44,4.32,4.5
1991/9/11,3.7,3.85,3.7,3.85,2.3,2.35,2.3,2.35,4.44,4.62,4.44,4.62
1991/9/12,3.85,3.95,3.85,4,2.35,2.38,2.35,2.39,4.62,4.74,4.62,4.8
1991/9/13,4,3.95,3.9,4,2.39,2.38,2.36,2.39,4.8,4.74,4.68,4.8
1991/9/14,3.95,4,3.9,4,2.38,2.39,2.36,2.39,4.74,4.8,4.68,4.8
1991/9/16,4,3.95,3.9,4,2.39,2.38,2.36,2.39,4.8,4.74,4.68,4.8
1991/9/17,3.9,3.9,3.9,3.95,2.36,2.36,2.36,2.38,4.68,4.68,4.68,4.74
1991/9/18,4,3.9,3.9,4,2.39,2.36,2.36,2.39,4.8,4.68,4.68,4.8
1991/9/19,3.95,3.85,3.85,3.95,2.38,2.35,2.35,2.38,4.74,4.62,4.62,4.74
1991/9/20,3.85,3.85,3.85,3.9,2.35,2.35,2.35,2.36,4.62,4.62,4.62,4.68
1991/9/21,3.9,3.95,3.85,3.95,2.36,2.38,2.35,2.38,4.68,4.74,4.62,4.74
1991/9/23,3.9,3.95,3.85,3.95,2.36,2.38,2.35,2.38,4.68,4.74,4.62,4.74
1991/9/24,3.9,3.85,3.85,3.9,2.36,2.35,2.35,2.36,4.68,4.62,4.62,4.68
1991/9/25,3.85,3.9,3.85,3.9,2.35,2.36,2.35,2.36,4.62,4.68,4.62,4.68
1991/9/26,3.85,3.9,3.85,3.9,2.35,2.36,2.35,2.36,4.62,4.68,4.62,4.68
1991/9/27,3.9,4,3.9,4,2.36,2.39,2.36,2.39,4.68,4.8,4.68,4.8
1991/9/28,4,3.95,3.95,4,2.39,2.38,2.38,2.39,4.8,4.74,4.74,4.8
1991/9/29,3.95,3.95,3.95,3.95,2.38,2.38,2.38,2.38,4.74,4.74,4.74,4.74
1991/9/30,3.95,3.95,3.95,3.95,2.38,2.38,2.38,2.38,4.74,4.74,4.74,4.74
1991/10/3,4,4.25,4,4.3,2.39,2.46,2.39,2.48,4.8,5.1,4.8,5.16
1991/10/4,4.25,4.15,4.15,4.3,2.46,2.44,2.44,2.48,5.1,4.98,4.98,5.16
1991/10/5,4.2,4.15,4.1,4.25,2.45,2.44,2.42,2.46,5.04,4.98,4.92,5.1
1991/10/7,4.2,4.75,4.2,4.75,2.45,2.61,2.45,2.61,5.04,5.7,5.04,5.7
1991/10/8,5,5.8,5,5.8,2.69,2.93,2.69,2.93,6,6.96,6,6.96
1991/10/10,6.5,6.6,6.5,7,3.13,3.16,3.13,3.28,7.8,7.92,7.8,8.4
1991/10/11,6.5,6.85,5.95,6.85,3.13,3.24,2.97,3.24,7.8,8.22,7.14,8.22
1991/10/12,7,7.05,7,7.2,3.28,3.3,3.28,3.34,8.4,8.46,8.4,8.64
1991/10/14,7.1,7.5,7.05,7.55,3.31,3.43,3.3,3.45,8.52,9,8.46,9.06
1991/10/15,7.5,7.4,7.15,7.6,3.43,3.4,3.33,3.46,9,8.88,8.58,9.12
