1992/5/7,19.9,20.65,19.9,20.65,0.8,0.82,0.8,0.82,19.9,20.65,19.9,20.65
1992/5/8,20.6,17.75,17.75,20.6,0.82,0.72,0.72,0.82,20.6,17.75,17.75,20.6
1992/5/11,18,17.95,16.8,18,0.73,0.72,0.68,0.73,18,17.95,16.8,18
1992/5/12,18.1,18.55,17,19,0.73,0.75,0.69,0.76,18.1,18.55,17,19
1992/5/13,18.55,18.2,17.8,18.55,0.75,0.73,0.72,0.75,18.55,18.2,17.8,18.55
1992/5/14,18.05,19,18.05,19,0.73,0.76,0.73,0.76,18.05,19,18.05,19
1992/5/15,19,20.1,18.5,20.2,0.76,0.8,0.74,0.81,19,20.1,18.5,20.2
1992/5/18,20.2,20.95,20.2,21.2,0.81,0.83,0.81,0.84,20.2,20.95,20.2,21.2
1992/5/19,21,22.8,21,23.58,0.84,0.9,0.84,0.93,21,22.8,21,23.58
1992/5/20,22.95,22.9,22.5,24,0.91,0.91,0.89,0.95,22.95,22.9,22.5,24
1992/5/21,23.05,22.85,22.1,23.05,0.91,0.91,0.88,0.91,23.05,22.85,22.1,23.05
1992/5/22,22.7,23.4,22.5,23.8,0.9,0.93,0.89,0.94,22.7,23.4,22.5,23.8
1992/5/25,23.4,23.9,23,24,0.93,0.94,0.91,0.95,23.4,23.9,23,24
1992/5/26,24.5,26.25,24.45,26.8,0.97,1.03,0.96,1.05,24.5,26.25,24.45,26.8
1992/5/27,26.1,27.4,25.65,27.5,1.03,1.07,1.01,1.08,26.1,27.4,25.65,27.5
1992/5/28,27.4,26.85,26.7,28,1.07,1.05,1.05,1.1,27.4,26.85,26.7,28
1992/5/29,27,26.4,26.2,27,1.06,1.04,1.03,1.06,27,26.4,26.2,27
1992/6/1,26.5,26.55,26.45,27.2,1.04,1.04,1.04,1.07,26.5,26.55,26.45,27.2
1992/6/2,26.3,25.45,25,26.3,1.03,1,0.99,1.03,26.3,25.45,25,26.3
1992/6/3,25.3,24.1,24,26,1,0.95,0.95,1.02,25.3,24.1,24,26
1992/6/4,23.35,23.5,23.2,23.5,0.92,0.93,0.92,0.93,23.35,23.5,23.2,23.5
1992/6/5,23.5,24.1,23.5,25,0.93,0.95,0.93,0.99,23.5,24.1,23.5,25
1992/6/8,23.95,22.65,22,23.95,0.95,0.9,0.87,0.95,23.95,22.65,22,23.95
1992/6/9,22.8,21.8,21.7,22.8,0.9,0.87,0.86,0.9,22.8,21.8,21.7,22.8
1992/6/10,21.85,22,20.5,22.2,0.87,0.87,0.82,0.88,21.85,22,20.5,22.2
1992/6/11,22.15,22,21.4,22.5,0.88,0.87,0.85,0.89,22.15,22,21.4,22.5
1992/6/12,22,21.5,21.1,22.3,0.87,0.86,0.84,0.89,22,21.5,21.1,22.3
1992/6/15,21.5,20.25,20.25,22.4,0.86,0.81,0.81,0.89,21.5,20.25,20.25,22.4
1992/6/16,20.1,18,18,20.1,0.8,0.73,0.73,0.8,20.1,18,18,20.1
1992/6/17,17.85,21.2,17.5,21.2,0.72,0.84,0.71,0.84,17.85,21.2,17.5,21.2
1992/6/18,21.35,20,19.1,21.7,0.85,0.8,0.77,0.86,21.35,20,19.1,21.7
1992/6/19,20,20,18.7,20.4,0.8,0.8,0.75,0.81,20,20,18.7,20.4
1992/6/22,19.85,19,18.5,19.85,0.79,0.76,0.74,0.79,19.85,19,18.5,19.85
1992/6/23,19,19.05,18.4,19.3,0.76,0.76,0.74,0.77,19,19.05,18.4,19.3
1992/6/24,19.2,19.3,18.85,19.5,0.77,0.77,0.76,0.78,19.2,19.3,18.85,19.5
1992/6/25,19.25,19.1,19,19.5,0.77,0.77,0.76,0.78,19.25,19.1,19,19.5
1992/6/26,19.5,20.5,19.5,20.5,0.78,0.82,0.78,0.82,19.5,20.5,19.5,20.5
1992/6/29,20.65,23,20.65,23.4,0.82,0.91,0.82,0.93,20.65,23,20.65,23.4
1992/6/30,23.15,24.15,23.15,24.2,0.92,0.95,0.92,0.96,23.15,24.15,23.15,24.2
1992/7/1,24.3,22.8,22.5,24.9,0.96,0.9,0.89,0.98,24.3,22.8,22.5,24.9
1992/7/2,22.65,23,21.8,23.2,0.9,0.91,0.87,0.92,22.65,23,21.8,23.2
1992/7/3,23.15,23.5,22.8,23.7,0.92,0.93,0.9,0.94,23.15,23.5,22.8,23.7
1992/7/6,23.5,22.8,22.5,24.5,0.93,0.9,0.89,0.97,23.5,22.8,22.5,24.5
1992/7/7,22.8,23,22.8,23.5,0.9,0.91,0.9,0.93,22.8,23,22.8,23.5
1992/7/8,23,23.15,22.8,23.3,0.91,0.92,0.9,0.92,23,23.15,22.8,23.3
1992/7/9,23,22.8,22.8,23.2,0.91,0.9,0.9,0.92,23,22.8,22.8,23.2
1992/7/10,22.65,22.7,22.4,23,0.9,0.9,0.89,0.91,22.65,22.7,22.4,23
