1991/6/25,4.3,4.3,4.3,5,0.22,0.22,0.22,0.29,4.3,4.3,4.3,5
1991/6/26,4.6,4.6,4.5,4.8,0.25,0.25,0.24,0.27,4.6,4.6,4.5,4.8
1991/6/27,4.7,4.7,4.55,4.8,0.26,0.26,0.25,0.27,4.7,4.7,4.55,4.8
1991/6/28,4.8,4.8,4.6,4.8,0.27,0.27,0.25,0.27,4.8,4.8,4.6,4.8
1991/6/29,4.8,4.8,4.6,4.8,0.27,0.27,0.25,0.27,4.8,4.8,4.6,4.8
1991/7/1,4.7,4.65,4.6,4.7,0.26,0.26,0.25,0.26,4.7,4.65,4.6,4.7
1991/7/2,4.6,4.35,4.3,4.7,0.25,0.22,0.22,0.26,4.6,4.35,4.3,4.7
1991/7/3,4.4,4.35,4.2,4.45,0.23,0.22,0.21,0.24,4.4,4.35,4.2,4.45
1991/7/4,4.35,4.25,4.25,4.35,0.22,0.21,0.21,0.22,4.35,4.25,4.25,4.35
1991/7/5,4.3,4,3.9,4.3,0.22,0.19,0.18,0.22,4.3,4,3.9,4.3
1991/7/6,3.9,3.75,3.6,3.9,0.18,0.16,0.15,0.18,3.9,3.75,3.6,3.9
1991/7/8,3.75,3.5,3.4,3.75,0.16,0.14,0.13,0.16,3.75,3.5,3.4,3.75
1991/7/9,3.6,3.3,3.2,3.6,0.15,0.12,0.11,0.15,3.6,3.3,3.2,3.6
1991/7/10,3.3,3.3,3.2,3.35,0.12,0.12,0.11,0.12,3.3,3.3,3.2,3.35
1991/7/11,3.35,3.4,3.3,3.4,0.12,0.13,0.12,0.13,3.35,3.4,3.3,3.4
1991/7/12,3.45,3.35,3.3,3.45,0.13,0.12,0.12,0.13,3.45,3.35,3.3,3.45
1991/7/13,3.35,3.4,3.35,3.4,0.12,0.13,0.12,0.13,3.35,3.4,3.35,3.4
1991/7/15,3.4,3.3,3.2,3.4,0.13,0.12,0.11,0.13,3.4,3.3,3.2,3.4
1991/7/16,3.3,3.1,3.1,3.35,0.12,0.09,0.09,0.12,3.3,3.1,3.1,3.35
1991/7/17,3.2,3.15,3.15,3.2,0.11,0.1,0.1,0.11,3.2,3.15,3.15,3.2
1991/7/18,3.15,3.65,3.15,3.65,0.1,0.15,0.1,0.15,3.15,3.65,3.15,3.65
1991/7/19,3.8,4.05,3.6,4.05,0.17,0.19,0.15,0.19,3.8,4.05,3.6,4.05
1991/7/20,3.9,3.65,3.6,3.9,0.18,0.15,0.15,0.18,3.9,3.65,3.6,3.9
1991/7/22,3.8,3.7,3.6,3.8,0.17,0.16,0.15,0.17,3.8,3.7,3.6,3.8
