1991/4/3,49,49,49,49,-2.22,-2.22,-2.22,-2.22,49,49,49,49
1991/4/4,48.76,48.76,48.76,48.76,-2.22,-2.22,-2.22,-2.22,48.76,48.76,48.76,48.76
1991/4/5,48.52,48.52,48.52,48.52,-2.22,-2.22,-2.22,-2.22,48.52,48.52,48.52,48.52
1991/4/6,48.28,48.28,48.28,48.28,-2.22,-2.22,-2.22,-2.22,48.28,48.28,48.28,48.28
1991/4/8,48.04,48.04,48.04,48.04,-2.22,-2.22,-2.22,-2.22,48.04,48.04,48.04,48.04
1991/4/9,47.8,47.8,47.8,47.8,-2.22,-2.22,-2.22,-2.22,47.8,47.8,47.8,47.8
1991/4/10,47.56,47.56,47.56,47.56,-2.22,-2.22,-2.22,-2.22,47.56,47.56,47.56,47.56
1991/4/12,47.08,47.08,47.08,47.08,-2.23,-2.23,-2.23,-2.23,47.08,47.08,47.08,47.08
1991/4/13,46.84,46.84,46.84,46.84,-2.23,-2.23,-2.23,-2.23,46.84,46.84,46.84,46.84
1991/4/16,46.38,46.38,46.38,46.38,-2.23,-2.23,-2.23,-2.23,46.38,46.38,46.38,46.38
1991/4/17,46.15,46.15,46.15,46.15,-2.23,-2.23,-2.23,-2.23,46.15,46.15,46.15,46.15
1991/4/18,45.92,45.92,45.92,45.92,-2.23,-2.23,-2.23,-2.23,45.92,45.92,45.92,45.92
1991/4/19,45.69,45.69,45.69,45.69,-2.24,-2.24,-2.24,-2.24,45.69,45.69,45.69,45.69
1991/4/20,45.46,45.46,45.46,45.46,-2.24,-2.24,-2.24,-2.24,45.46,45.46,45.46,45.46
1991/4/23,45,45,45,45,-2.24,-2.24,-2.24,-2.24,45,45,45,45
1991/4/24,44.78,44.78,44.78,44.78,-2.24,-2.24,-2.24,-2.24,44.78,44.78,44.78,44.78
1991/4/25,44.56,44.56,44.56,44.56,-2.24,-2.24,-2.24,-2.24,44.56,44.56,44.56,44.56
1991/4/26,44.34,44.34,44.34,44.34,-2.24,-2.24,-2.24,-2.24,44.34,44.34,44.34,44.34
1991/4/29,43.9,43.9,43.9,43.9,-2.25,-2.25,-2.25,-2.25,43.9,43.9,43.9,43.9
1991/4/30,43.68,43.68,43.68,43.68,-2.25,-2.25,-2.25,-2.25,43.68,43.68,43.68,43.68
1991/5/2,43.46,43.46,43.46,43.46,-2.14,-2.14,-2.14,-2.14,61.14,61.14,61.14,61.14
1991/5/3,43.24,43.24,43.24,43.24,-2.14,-2.14,-2.14,-2.14,60.84,60.84,60.84,60.84
1991/5/4,43.02,43.02,43.02,43.02,-2.14,-2.14,-2.14,-2.14,60.53,60.53,60.53,60.53
1991/5/6,43.02,43.02,43.02,43.02,-2.14,-2.14,-2.14,-2.14,60.53,60.53,60.53,60.53
1991/5/7,42.59,42.59,42.59,42.59,-2.15,-2.15,-2.15,-2.15,59.93,59.93,59.93,59.93
1991/5/8,42.38,42.38,42.38,42.38,-2.15,-2.15,-2.15,-2.15,59.63,59.63,59.63,59.63
1991/5/9,42.17,42.17,42.17,42.17,-2.15,-2.15,-2.15,-2.15,59.34,59.34,59.34,59.34
1991/5/10,41.96,41.96,41.96,41.96,-2.15,-2.15,-2.15,-2.15,59.04,59.04,59.04,59.04
1991/5/11,41.75,41.75,41.75,41.75,-2.16,-2.16,-2.16,-2.16,58.75,58.75,58.75,58.75
1991/5/13,41.54,41.54,41.54,41.54,-2.16,-2.16,-2.16,-2.16,58.46,58.46,58.46,58.46
1991/5/14,41.33,41.33,41.33,41.33,-2.16,-2.16,-2.16,-2.16,58.16,58.16,58.16,58.16
1991/5/15,41.12,41.12,41.12,41.12,-2.16,-2.16,-2.16,-2.16,57.87,57.87,57.87,57.87
1991/5/16,40.91,40.91,40.91,40.91,-2.16,-2.16,-2.16,-2.16,57.57,57.57,57.57,57.57
1991/5/17,40.71,40.71,40.71,40.71,-2.16,-2.16,-2.16,-2.16,57.29,57.29,57.29,57.29
1991/5/18,40.51,40.51,40.51,40.51,-2.17,-2.17,-2.17,-2.17,57.01,57.01,57.01,57.01
1991/5/20,40.31,40.31,40.31,40.31,-2.17,-2.17,-2.17,-2.17,56.73,56.73,56.73,56.73
1991/5/21,40.11,40.11,40.11,40.11,-2.17,-2.17,-2.17,-2.17,56.45,56.45,56.45,56.45
1991/5/22,39.91,39.91,39.91,39.91,-2.17,-2.17,-2.17,-2.17,56.17,56.17,56.17,56.17
1991/5/23,39.71,39.71,39.71,39.71,-2.17,-2.17,-2.17,-2.17,55.89,55.89,55.89,55.89
1991/5/24,39.51,39.51,39.51,39.51,-2.17,-2.17,-2.17,-2.17,55.61,55.61,55.61,55.61
1991/5/27,39.11,39.11,39.11,39.11,-2.18,-2.18,-2.18,-2.18,55.05,55.05,55.05,55.05
1991/5/28,38.91,38.91,38.91,38.91,-2.18,-2.18,-2.18,-2.18,54.77,54.77,54.77,54.77
1991/5/29,38.72,38.72,38.72,38.72,-2.18,-2.18,-2.18,-2.18,54.51,54.51,54.51,54.51
1991/5/30,38.53,38.53,38.53,38.53,-2.18,-2.18,-2.18,-2.18,54.24,54.24,54.24,54.24
1991/5/31,38.34,38.34,38.34,38.34,-2.18,-2.18,-2.18,-2.18,53.98,53.98,53.98,53.98
1991/6/1,38.53,38.53,38.53,38.53,-2.18,-2.18,-2.18,-2.18,54.24,54.24,54.24,54.24
1991/6/3,37.96,37.96,37.96,37.96,-2.19,-2.19,-2.19,-2.19,53.44,53.44,53.44,53.44
1991/6/4,37.77,37.77,37.77,37.77,-2.19,-2.19,-2.19,-2.19,53.18,53.18,53.18,53.18
1991/6/6,37.39,37.39,37.39,37.39,-2.19,-2.19,-2.19,-2.19,52.65,52.65,52.65,52.65
1991/6/7,37.2,37.2,37.2,37.2,-2.19,-2.19,-2.19,-2.19,52.38,52.38,52.38,52.38
1991/6/8,37.01,37.01,37.01,37.01,-2.2,-2.2,-2.2,-2.2,52.11,52.11,52.11,52.11
1991/6/10,36.82,36.82,36.82,36.82,-2.2,-2.2,-2.2,-2.2,51.85,51.85,51.85,51.85
1991/6/11,36.64,36.64,36.64,36.64,-2.2,-2.2,-2.2,-2.2,51.6,51.6,51.6,51.6
1991/6/12,36.46,36.46,36.46,36.46,-2.2,-2.2,-2.2,-2.2,51.34,51.34,51.34,51.34
1991/6/13,36.28,36.28,36.28,36.28,-2.2,-2.2,-2.2,-2.2,51.09,51.09,51.09,51.09
1991/6/14,36.1,36.1,36.1,36.1,-2.2,-2.2,-2.2,-2.2,50.84,50.84,50.84,50.84
1991/6/15,35.92,35.92,35.92,35.92,-2.21,-2.21,-2.21,-2.21,50.59,50.59,50.59,50.59
1991/6/17,35.74,35.74,35.74,35.74,-2.21,-2.21,-2.21,-2.21,50.34,50.34,50.34,50.34
