1995/10/27,15.38,14.08,12.5,17.98,1.21,1.11,1,1.4,15.38,14.08,12.5,17.98
1995/10/30,13.1,12.74,12,13.45,1.04,1.02,0.97,1.07,13.1,12.74,12,13.45
1995/10/31,11.98,10.5,10.35,12.69,0.96,0.86,0.85,1.01,11.98,10.5,10.35,12.69
1995/11/1,10.3,9.84,9.5,10.4,0.84,0.81,0.79,0.85,10.3,9.84,9.5,10.4
1995/11/2,9.82,10,9.6,10.48,0.81,0.82,0.79,0.86,9.82,10,9.6,10.48
1995/11/3,10.28,10.25,9.95,10.3,0.84,0.84,0.82,0.84,10.28,10.25,9.95,10.3
1995/11/6,10.19,9.85,9.7,10.25,0.84,0.81,0.8,0.84,10.19,9.85,9.7,10.25
1995/11/7,9.68,9.3,9.2,9.79,0.8,0.77,0.76,0.81,9.68,9.3,9.2,9.79
1995/11/8,9.06,8.76,8.72,9.1,0.75,0.73,0.73,0.76,9.06,8.76,8.72,9.1
1995/11/9,8.51,8.95,8.5,8.98,0.71,0.75,0.71,0.75,8.51,8.95,8.5,8.98
1995/11/10,8.95,8.85,8.8,8.99,0.75,0.74,0.74,0.75,8.95,8.85,8.8,8.99
1995/11/13,8.7,8.63,8.58,8.85,0.73,0.72,0.72,0.74,8.7,8.63,8.58,8.85
1995/11/14,8.52,8.83,8.52,8.85,0.72,0.74,0.72,0.74,8.52,8.83,8.52,8.85
1995/11/15,8.51,8.85,8.51,8.89,0.71,0.74,0.71,0.74,8.51,8.85,8.51,8.89
1995/11/16,8.76,8.74,8.61,9.08,0.73,0.73,0.72,0.76,8.76,8.74,8.61,9.08
1995/11/17,8.6,8.69,8.6,8.8,0.72,0.73,0.72,0.74,8.6,8.69,8.6,8.8
1995/11/20,8.61,8.69,8.58,8.75,0.72,0.73,0.72,0.73,8.61,8.69,8.58,8.75
1995/11/21,8.73,8.7,8.6,8.73,0.73,0.73,0.72,0.73,8.73,8.7,8.6,8.73
1995/11/22,8.73,8.4,8.3,8.73,0.73,0.71,0.7,0.73,8.73,8.4,8.3,8.73
1995/11/23,8.32,8.25,8.2,8.41,0.7,0.7,0.69,0.71,8.32,8.25,8.2,8.41
1995/11/24,8.27,8.21,8.18,8.3,0.7,0.69,0.69,0.7,8.27,8.21,8.18,8.3
