1991/1/29,14.58,14.58,14.58,14.58,-8.83,-8.83,-8.83,-8.83,14.58,14.58,14.58,14.58
1991/1/30,14.51,14.51,14.51,14.51,-8.83,-8.83,-8.83,-8.83,14.51,14.51,14.51,14.51
1991/2/2,14.59,14.59,14.59,14.59,-8.83,-8.83,-8.83,-8.83,14.59,14.59,14.59,14.59
1991/2/4,14.66,14.66,14.66,14.66,-8.83,-8.83,-8.83,-8.83,14.66,14.66,14.66,14.66
1991/2/5,14.73,14.73,14.73,14.73,-8.83,-8.83,-8.83,-8.83,14.73,14.73,14.73,14.73
1991/2/6,14.8,14.8,14.8,14.8,-8.83,-8.83,-8.83,-8.83,14.8,14.8,14.8,14.8
1991/2/7,14.87,14.87,14.87,14.87,-8.83,-8.83,-8.83,-8.83,14.87,14.87,14.87,14.87
1991/2/8,14.94,14.94,14.94,14.94,-8.83,-8.83,-8.83,-8.83,14.94,14.94,14.94,14.94
1991/2/9,15.01,15.01,15.01,15.01,-8.83,-8.83,-8.83,-8.83,15.01,15.01,15.01,15.01
1991/2/11,15.09,15.09,15.09,15.09,-8.83,-8.83,-8.83,-8.83,15.09,15.09,15.09,15.09
1991/2/12,15.07,15.07,15.07,15.07,-8.83,-8.83,-8.83,-8.83,15.07,15.07,15.07,15.07
1991/2/13,15.25,15.25,15.25,15.25,-8.82,-8.82,-8.82,-8.82,15.25,15.25,15.25,15.25
1991/2/22,15.33,15.33,15.33,15.33,-8.82,-8.82,-8.82,-8.82,15.33,15.33,15.33,15.33
1991/2/23,15.41,15.41,15.41,15.41,-8.82,-8.82,-8.82,-8.82,15.41,15.41,15.41,15.41
1991/2/25,15.33,15.33,15.33,15.33,-8.82,-8.82,-8.82,-8.82,15.33,15.33,15.33,15.33
1991/2/26,15.25,15.25,15.25,15.25,-8.82,-8.82,-8.82,-8.82,15.25,15.25,15.25,15.25
1991/2/27,15.17,15.17,15.17,15.17,-8.83,-8.83,-8.83,-8.83,15.17,15.17,15.17,15.17
1991/2/28,15.09,15.09,15.09,15.09,-8.83,-8.83,-8.83,-8.83,15.09,15.09,15.09,15.09
1991/3/1,15.01,15.01,15.01,15.01,-8.83,-8.83,-8.83,-8.83,15.01,15.01,15.01,15.01
1991/3/2,14.03,14.03,14.03,14.03,-8.83,-8.83,-8.83,-8.83,14.03,14.03,14.03,14.03
1991/3/4,14.86,14.86,14.86,14.86,-8.83,-8.83,-8.83,-8.83,14.86,14.86,14.86,14.86
1991/3/5,14.79,14.79,14.79,14.79,-8.83,-8.83,-8.83,-8.83,14.79,14.79,14.79,14.79
1991/3/6,14.72,14.72,14.72,14.72,-8.83,-8.83,-8.83,-8.83,14.72,14.72,14.72,14.72
1991/3/7,14.65,14.65,14.65,14.65,-8.83,-8.83,-8.83,-8.83,14.65,14.65,14.65,14.65
1991/3/8,14.58,14.58,14.58,14.58,-8.83,-8.83,-8.83,-8.83,14.58,14.58,14.58,14.58
1991/3/9,14.51,14.51,14.51,14.51,-8.83,-8.83,-8.83,-8.83,14.51,14.51,14.51,14.51
1991/3/11,14.44,14.44,14.44,14.44,-8.83,-8.83,-8.83,-8.83,14.44,14.44,14.44,14.44
1991/3/12,14.37,14.37,14.37,14.37,-8.83,-8.83,-8.83,-8.83,14.37,14.37,14.37,14.37
1991/3/13,14.3,14.3,14.3,14.3,-8.83,-8.83,-8.83,-8.83,14.3,14.3,14.3,14.3
1991/3/14,14.23,14.23,14.23,14.23,-8.83,-8.83,-8.83,-8.83,14.23,14.23,14.23,14.23
1991/3/15,14.16,14.16,14.16,14.16,-8.83,-8.83,-8.83,-8.83,14.16,14.16,14.16,14.16
1991/3/16,14.09,14.09,14.09,14.09,-8.83,-8.83,-8.83,-8.83,14.09,14.09,14.09,14.09
1991/3/18,14.02,14.02,14.02,14.02,-8.83,-8.83,-8.83,-8.83,14.02,14.02,14.02,14.02
1991/3/19,13.95,13.95,13.95,13.95,-8.83,-8.83,-8.83,-8.83,13.95,13.95,13.95,13.95
1991/3/20,13.88,13.88,13.88,13.88,-8.84,-8.84,-8.84,-8.84,13.88,13.88,13.88,13.88
1991/3/21,13.81,13.81,13.81,13.81,-8.84,-8.84,-8.84,-8.84,13.81,13.81,13.81,13.81
1991/3/22,13.74,13.74,13.74,13.74,-8.84,-8.84,-8.84,-8.84,13.74,13.74,13.74,13.74
1991/3/23,13.67,13.67,13.67,13.67,-8.84,-8.84,-8.84,-8.84,13.67,13.67,13.67,13.67
1991/3/25,13.6,13.6,13.6,13.6,-8.84,-8.84,-8.84,-8.84,13.6,13.6,13.6,13.6
1991/3/26,13.53,13.53,13.53,13.53,-8.84,-8.84,-8.84,-8.84,13.53,13.53,13.53,13.53
1991/3/27,13.46,13.46,13.46,13.46,-8.84,-8.84,-8.84,-8.84,13.46,13.46,13.46,13.46
1991/3/28,13.39,13.39,13.39,13.39,-8.84,-8.84,-8.84,-8.84,13.39,13.39,13.39,13.39
1991/3/29,13.18,13.18,13.18,13.18,-8.84,-8.84,-8.84,-8.84,13.18,13.18,13.18,13.18
1991/3/30,13.25,13.25,13.25,13.25,-8.84,-8.84,-8.84,-8.84,13.25,13.25,13.25,13.25
1991/4/2,13.11,13.11,13.11,13.11,-8.84,-8.84,-8.84,-8.84,13.11,13.11,13.11,13.11
1991/4/3,13.04,13.04,13.04,13.04,-8.84,-8.84,-8.84,-8.84,13.04,13.04,13.04,13.04
1991/4/4,12.97,12.97,12.97,12.97,-8.84,-8.84,-8.84,-8.84,12.97,12.97,12.97,12.97
1991/4/5,12.91,12.91,12.91,12.91,-8.84,-8.84,-8.84,-8.84,12.91,12.91,12.91,12.91
1991/4/6,12.85,12.85,12.85,12.85,-8.84,-8.84,-8.84,-8.84,12.85,12.85,12.85,12.85
1991/4/8,12.79,12.79,12.79,12.79,-8.84,-8.84,-8.84,-8.84,12.79,12.79,12.79,12.79
1991/4/9,12.73,12.73,12.73,12.73,-8.84,-8.84,-8.84,-8.84,12.73,12.73,12.73,12.73
1991/4/10,12.67,12.67,12.67,12.67,-8.84,-8.84,-8.84,-8.84,12.67,12.67,12.67,12.67
1991/4/11,12.61,12.61,12.61,12.61,-8.85,-8.85,-8.85,-8.85,12.61,12.61,12.61,12.61
1991/4/12,12.55,12.55,12.55,12.55,-8.85,-8.85,-8.85,-8.85,12.55,12.55,12.55,12.55
1991/4/13,12.49,12.49,12.49,12.49,-8.85,-8.85,-8.85,-8.85,12.49,12.49,12.49,12.49
1991/4/16,12.37,12.37,12.37,12.37,-8.85,-8.85,-8.85,-8.85,12.37,12.37,12.37,12.37
1991/4/17,12.31,12.31,12.31,12.31,-8.85,-8.85,-8.85,-8.85,12.31,12.31,12.31,12.31
1991/4/18,12.31,12.31,12.31,12.31,-8.85,-8.85,-8.85,-8.85,12.31,12.31,12.31,12.31
1991/4/19,12.19,12.19,12.19,12.19,-8.85,-8.85,-8.85,-8.85,12.19,12.19,12.19,12.19
1991/4/23,12.01,12.01,12.01,12.01,-8.85,-8.85,-8.85,-8.85,12.01,12.01,12.01,12.01
1991/4/24,11.95,11.95,11.95,11.95,-8.85,-8.85,-8.85,-8.85,11.95,11.95,11.95,11.95
1991/4/25,11.89,11.89,11.89,11.89,-8.85,-8.85,-8.85,-8.85,11.89,11.89,11.89,11.89
1991/4/26,11.83,11.83,11.83,11.83,-8.85,-8.85,-8.85,-8.85,11.83,11.83,11.83,11.83
1991/4/29,11.71,11.71,11.71,11.71,-8.85,-8.85,-8.85,-8.85,11.71,11.71,11.71,11.71
1991/4/30,11.65,11.65,11.65,11.65,-8.85,-8.85,-8.85,-8.85,11.65,11.65,11.65,11.65
1991/5/2,11.59,11.59,11.59,11.59,-8.85,-8.85,-8.85,-8.85,11.59,11.59,11.59,11.59
1991/5/3,11.53,11.53,11.53,11.53,-8.85,-8.85,-8.85,-8.85,11.53,11.53,11.53,11.53
1991/5/4,11.47,11.47,11.47,11.47,-8.85,-8.85,-8.85,-8.85,11.47,11.47,11.47,11.47
1991/5/6,11.47,11.47,11.47,11.47,-8.85,-8.85,-8.85,-8.85,11.47,11.47,11.47,11.47
1991/5/7,11.35,11.35,11.35,11.35,-8.85,-8.85,-8.85,-8.85,11.35,11.35,11.35,11.35
1991/5/8,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/5/9,11.23,11.23,11.23,11.23,-8.86,-8.86,-8.86,-8.86,11.23,11.23,11.23,11.23
1991/5/10,11.17,11.17,11.17,11.17,-8.86,-8.86,-8.86,-8.86,11.17,11.17,11.17,11.17
1991/5/11,11.11,11.11,11.11,11.11,-8.86,-8.86,-8.86,-8.86,11.11,11.11,11.11,11.11
1991/5/13,11.05,11.05,11.05,11.05,-8.86,-8.86,-8.86,-8.86,11.05,11.05,11.05,11.05
1991/5/14,10.99,10.99,10.99,11.11,-8.86,-8.86,-8.86,-8.86,10.99,10.99,10.99,11.11
1991/5/15,11.17,11.17,11.17,11.17,-8.86,-8.86,-8.86,-8.86,11.17,11.17,11.17,11.17
1991/5/16,11.23,11.23,11.23,11.23,-8.86,-8.86,-8.86,-8.86,11.23,11.23,11.23,11.23
1991/5/17,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/5/18,11.35,11.35,11.35,11.35,-8.85,-8.85,-8.85,-8.85,11.35,11.35,11.35,11.35
1991/5/20,11.41,11.41,11.41,11.41,-8.85,-8.85,-8.85,-8.85,11.41,11.41,11.41,11.41
1991/5/21,11.47,11.47,11.47,11.47,-8.85,-8.85,-8.85,-8.85,11.47,11.47,11.47,11.47
